sausage,citrus fruit,yogurt,coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grapes,root vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
domestic eggs,brown bread,photofilm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rollsbuns,canned fish,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chicken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,other vegetables,yogurt,brown bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,
berries,root vegetables,other vegetables,curd,,,,,,,,,,,,,,,,,,,,,,,,,,,,
margarine,hygiene articles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,yogurt,rollsbuns,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ham,other vegetables,whippedsour cream,hard cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hamburger meat,white bread,salty snack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yogurt,mayonnaise,rollsbuns,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soda,specialty chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,meat,hamburger meat,rubbing alcohol,,,,,,,,,,,,,,,,,,,,,,,,,,,,
citrus fruit,pip fruit,beverages,hard cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,other vegetables,whole milk,curd,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,citrus fruit,whole milk,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
salt,salty snack,cookware,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
curd,beverages,cream cheese ,rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other vegetables,butter,specialty chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
citrus fruit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,whole milk,butter milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
root vegetables,whole milk,butter,processed cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,whole milk,frozen meals,bottled beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beef,hamburger meat,pip fruit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
berries,whippedsour cream,cereals,waffles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whippedsour cream,canned beer,redblush wine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
root vegetables,domestic eggs,margarine,chocolate marshmallow,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frozen vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rollsbuns,bottled beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,hygiene articles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
citrus fruit,whole milk,curd,soft cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pastry,fruitvegetable juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,sausage,pork,pip fruit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,root vegetables,whole milk,whippedsour cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,sausage,root vegetables,yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
berries,root vegetables,other vegetables,packaged fruitvegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rollsbuns,brown bread,pastry,coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,
root vegetables,packaged fruitvegetables,curd,dessert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other vegetables,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
berries,white bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
berries,coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other vegetables,butter milk,frozen meals,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rollsbuns,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ham,citrus fruit,whole milk,whippedsour cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,frozen dessert,salty snack,napkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,butter milk,rollsbuns,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
butter milk,yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottled beer,liquor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
onions,butter,whippedsour cream,hard cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hamburger meat,hard cheese,frozen meals,pasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,liver loaf,other vegetables,cream cheese ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hard cheese,pastry,napkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,tropical fruit,condensed milk,rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hamburger meat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
onions,whole milk,beverages,frozen dessert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yogurt,rollsbuns,pastry,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sliced cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,whole milk,coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yogurt,chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
domestic eggs,rollsbuns,dish cleaner,hygiene articles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
meat,other vegetables,whole milk,whippedsour cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dish cleaner,bathroom cleaner,hygiene articles,napkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other vegetables,redblush wine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,butter milk,yogurt,sliced cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other vegetables,whole milk,rollsbuns,Instant food products,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,other vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baking powder,bottled water,salty snack,chewing gum,,,,,,,,,,,,,,,,,,,,,,,,,,,,
specialty bar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ice cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other vegetables,whole milk,rollsbuns,margarine,,,,,,,,,,,,,,,,,,,,,,,,,,,,
citrus fruit,tropical fruit,onions,other vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,ham,hamburger meat,whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
domestic eggs,rollsbuns,specialty bar,napkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pork,citrus fruit,tropical fruit,root vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
specialty cheese,frozen vegetables,coffee,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pork,citrus fruit,pip fruit,yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beef,berries,whippedsour cream,domestic eggs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other vegetables,pet care,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chicken,yogurt,sliced cheese,rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soda,chewing gum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottled beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
root vegetables,pastry,bottled water,male cosmetics,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pastry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
berries,pet care,cake bar,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,
citrus fruit,tropical fruit,root vegetables,yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,oil,canned fruit,fruitvegetable juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soda,misc. beverages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottled water,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,other vegetables,rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
salty snack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottled water,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
citrus fruit,UHT-milk,cream cheese ,frozen vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottled water,canned beer,male cosmetics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
onions,other vegetables,pastry,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dessert,oil,cat food,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beef,other vegetables,whole milk,frozen potato products,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rollsbuns,zwieback,bottled water,misc. beverages,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beef,tropical fruit,root vegetables,onions,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
coffee,hygiene articles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rollsbuns,brown bread,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pork,beef,hamburger meat,other vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soda,canned beer,liquor (appetizer),hygiene articles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,ham,other vegetables,ice cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beef,root vegetables,other vegetables,rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,butter,bottled water,bottled beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pork,ice cream,hygiene articles,house keeping products,,,,,,,,,,,,,,,,,,,,,,,,,,,,
berries,packaged fruitvegetables,whole milk,ice cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,other vegetables,curd,yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottled water,misc. beverages,cling filmbags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,other vegetables,packaged fruitvegetables,whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
herbs,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yogurt,rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Instant food products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
specialty chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottled beer,liquor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beef,root vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,honey,waffles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,rollsbuns,pastry,snack products,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,sausage,liver loaf,root vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other vegetables,whole milk,cream cheese ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,root vegetables,pickled vegetables,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,rollsbuns,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,margarine,dental care,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other vegetables,salty snack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottled water,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pork,onions,whole milk,butter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other vegetables,whippedsour cream,specialty cheese,domestic eggs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hamburger meat,whole milk,curd,pasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hamburger meat,citrus fruit,other vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,cream cheese ,soda,fruitvegetable juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ice cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pastry,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ham,pip fruit,whole milk,curd,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,turkey,beef,root vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottled beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottled water,bottled beer,napkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
meat,other vegetables,hard cheese,frozen meals,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dessert,candy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other vegetables,packaged fruitvegetables,UHT-milk,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beverages,rollsbuns,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ham,mustard,canned fish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
specialty bar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brown bread,soda,salty snack,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,cream cheese ,coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rollsbuns,pastry,redblush wine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottled beer,nut snack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pet care,bottled beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
citrus fruit,other vegetables,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pork,other vegetables,frozen vegetables,hygiene articles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other vegetables,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
white wine,detergent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,dessert,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pip fruit,white wine,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sugar,soda,bottled beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,pip fruit,rollsbuns,coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,
root vegetables,cream cheese ,spread cheese,frozen dessert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soda,misc. beverages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,curd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,other vegetables,yogurt,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,
white bread,brown bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brown bread,sugar,hygiene articles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,root vegetables,coffee,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,
domestic eggs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
coffee,detergent,hygiene articles,photofilm,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottled beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pork,beef,berries,packaged fruitvegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other vegetables,yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yogurt,bottled water,dishes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sparkling wine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottled water,candy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
citrus fruit,berries,other vegetables,butter milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hamburger meat,root vegetables,other vegetables,whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
packaged fruitvegetables,seasonal products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other vegetables,margarine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,yogurt,frozen potato products,margarine,,,,,,,,,,,,,,,,,,,,,,,,,,,,
herbs,yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
citrus fruit,spread cheese,rollsbuns,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
misc. beverages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female sanitary products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,whole milk,beverages,white bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soda,female sanitary products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
white bread,bottled water,soda,waffles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
coffee,chewing gum,chocolate marshmallow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,root vegetables,whole milk,frozen vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pork,pip fruit,whole milk,butter milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
citrus fruit,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,tropical fruit,pip fruit,curd,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yogurt,fruitvegetable juice,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,whole milk,yogurt,brown bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pip fruit,whole milk,curd,pastry,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
root vegetables,other vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
onions,fruitvegetable juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
specialty chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hamburger meat,domestic eggs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
photofilm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rollsbuns,soda,snack products,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other vegetables,curd,frozen meals,frozen potato products,,,,,,,,,,,,,,,,,,,,,,,,,,,,
canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
curd,whippedsour cream,rollsbuns,zwieback,,,,,,,,,,,,,,,,,,,,,,,,,,,,
butter,fruitvegetable juice,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other vegetables,whole milk,yogurt,domestic eggs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beef,tropical fruit,herbs,whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fruitvegetable juice,long life bakery product,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rollsbuns,coffee,long life bakery product,detergent,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pip fruit,whole milk,bottled water,candy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frozen vegetables,bottled beer,liquor (appetizer),chewing gum,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beverages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hamburger meat,root vegetables,other vegetables,domestic eggs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
root vegetables,other vegetables,whole milk,yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frozen vegetables,bottled beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hamburger meat,UHT-milk,salty snack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pip fruit,whole milk,curd,rum,,,,,,,,,,,,,,,,,,,,,,,,,,,,
canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grapes,root vegetables,frozen vegetables,domestic eggs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
root vegetables,packaged fruitvegetables,butter,whippedsour cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
citrus fruit,frozen vegetables,rollsbuns,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cling filmbags,pot plants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,whole milk,rollsbuns,margarine,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,redblush wine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pork,tropical fruit,whole milk,curd,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chicken,pastry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,dish cleaner,dishes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
specialty bar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whippedsour cream,pastry,specialty bar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
root vegetables,brown bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rollsbuns,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other vegetables,bottled beer,redblush wine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
citrus fruit,tropical fruit,berries,root vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,processed cheese,brown bread,pastry,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,sausage,tropical fruit,root vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
coffee,long life bakery product,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ham,rollsbuns,white wine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pip fruit,whole milk,canned fish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pork,pip fruit,other vegetables,whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pip fruit,butter,frozen meals,pasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beef,hamburger meat,citrus fruit,whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,meat,other vegetables,whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frozen chicken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,curd,yogurt,rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beef,citrus fruit,curd,rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
meat,pork,beef,citrus fruit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
meat,hamburger meat,root vegetables,packaged fruitvegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottled water,soda,redblush wine,long life bakery product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pastry,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pork,whole milk,pastry,sauces,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pip fruit,sliced cheese,pastry,white wine,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beef,citrus fruit,tropical fruit,yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beef,citrus fruit,berries,brown bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rollsbuns,spices,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
citrus fruit,tropical fruit,herbs,whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
meat,beef,herbs,whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beverages,pastry,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beef,citrus fruit,other vegetables,rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ham,whole milk,white bread,margarine,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hamburger meat,whole milk,oil,ketchup,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beef,citrus fruit,other vegetables,butter milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beef,citrus fruit,whole milk,domestic eggs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
root vegetables,whole milk,detergent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
citrus fruit,tropical fruit,grapes,other vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yogurt,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
